GSWA TSG Summary Mineral Log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350.0,351.0,N.A.,0.6010209,0.011607,N.A.,0.3710277,N.A.,N.A.,N.A.,N.A.,N.A.,0.0037821,0.0125621,N.A.,N.A.,0.2813013,0.045059,881.83581,0.0182463,0.3879056,2194.143,0.1005895,2251.7233,N.A.,0.6302475,0.0186492,0.1578403,N.A.,N.A.,N.A.,N.A.,N.A.,0.1456543,N.A.,N.A.,0.0051672,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0400095,N.A.,N.A.,0.0024318,N.A.,0.1951055,0.0085799,11383.259
351.0,352.0,N.A.,0.6955612,0.0096496,N.A.,0.2506018,N.A.,N.A.,N.A.,N.A.,N.A.,0.0147028,0.0294843,N.A.,N.A.,0.2945803,0.0385861,883.04754,0.0212422,0.4057431,2194.2661,0.0653858,2251.6286,N.A.,0.5746479,0.0121767,0.2007768,N.A.,N.A.,N.A.,N.A.,N.A.,0.1781875,N.A.,N.A.,0.0025259,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0285898,0.001612,N.A.,0.001483,N.A.,0.1868553,0.0092186,11398.658
352.0,353.0,N.A.,0.7205092,0.0817248,N.A.,0.1675708,N.A.,N.A.,N.A.,N.A.,N.A.,0.0065472,0.0236478,N.A.,N.A.,0.2679856,0.038325,891.98767,0.0315582,0.4535655,2194.1811,0.0523027,2251.5251,N.A.,0.5390244,0.0266243,0.0416243,N.A.,N.A.,N.A.,N.A.,N.A.,0.3177548,0.0104878,N.A.,0.0091812,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0411152,N.A.,N.A.,0.0141877,N.A.,0.173636,0.0120219,11396.091
353.0,354.0,N.A.,0.5992189,0.0049629,N.A.,0.3904955,N.A.,N.A.,N.A.,N.A.,N.A.,0.0015527,0.0037698,N.A.,N.A.,0.2636699,0.0503418,879.50427,0.0192558,0.4078543,2194.1022,0.1093628,2251.5354,N.A.,0.6620217,0.0125219,0.0443321,N.A.,N.A.,N.A.,N.A.,N.A.,0.1860856,N.A.,N.A.,0.0443518,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0500515,N.A.,N.A.,0.0006352,N.A.,0.1819061,0.0150029,11375.049
354.0,355.0,N.A.,0.6008076,0.0049872,N.A.,0.3871551,N.A.,N.A.,N.A.,N.A.,N.A.,0.0023079,0.0047419,N.A.,N.A.,0.2619551,0.0405426,879.31219,0.0170847,0.3606883,2194.1931,0.0930971,2251.5026,N.A.,0.5996916,0.0114776,0.2434039,N.A.,N.A.,N.A.,N.A.,N.A.,0.0764229,N.A.,N.A.,0.004775,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0625536,N.A.,N.A.,0.001675,N.A.,0.188923,0.0128836,11382.591
355.0,356.0,N.A.,0.6518897,0.0067303,N.A.,0.2978789,N.A.,N.A.,N.A.,N.A.,N.A.,0.017191,0.0263099,N.A.,N.A.,0.2721943,0.0431646,881.58557,0.0207894,0.3932555,2194.0915,0.0848169,2251.4997,N.A.,0.6605472,0.0011527,0.1192711,N.A.,N.A.,N.A.,N.A.,N.A.,0.1428738,N.A.,N.A.,0.014767,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0581787,N.A.,N.A.,0.0032092,N.A.,0.200369,0.0108744,11383.712
356.0,357.0,N.A.,0.6223359,0.0116473,N.A.,0.3460332,N.A.,N.A.,N.A.,N.A.,N.A.,0.0044772,0.0155061,N.A.,N.A.,0.2653212,0.0426553,881.2456,0.0183037,0.3764727,2194.1098,0.090107,2251.4438,N.A.,0.6515997,0.0034704,0.1230684,N.A.,N.A.,N.A.,N.A.,N.A.,0.1603699,N.A.,N.A.,0.0245682,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0332314,0.0007678,N.A.,0.0029238,N.A.,0.1981746,0.0101549,11391.229
357.0,358.0,N.A.,0.6532771,0.019231,N.A.,0.2971955,N.A.,N.A.,N.A.,N.A.,N.A.,0.0091642,0.021132,N.A.,N.A.,0.2737677,0.0381915,880.82122,0.0218054,0.4027504,2194.1823,0.0776199,2251.4338,N.A.,0.6748195,0.0216674,0.1065322,N.A.,N.A.,N.A.,N.A.,N.A.,0.1369124,0.0047486,N.A.,0.0103229,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0402221,N.A.,N.A.,0.0047745,N.A.,0.1947717,0.0095597,11389.32
358.0,359.0,N.A.,0.6977989,N.A.,N.A.,0.2664799,N.A.,N.A.,N.A.,N.A.,N.A.,0.0134246,0.0222965,N.A.,N.A.,0.2650076,0.0338556,878.53723,0.0259866,0.4086858,2194.2524,0.0683127,2251.4394,N.A.,0.6300829,0.0210861,0.236738,N.A.,N.A.,N.A.,N.A.,N.A.,0.0683855,N.A.,N.A.,0.0007373,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.039479,0.003043,N.A.,0.0004478,N.A.,0.1962813,0.0107051,11378.652
359.0,360.0,N.A.,0.6699424,N.A.,N.A.,0.3215538,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0085037,N.A.,N.A.,0.2580923,0.0439352,879.04772,0.0213599,0.4233143,2194.0605,0.0822929,2251.4172,N.A.,0.6584158,0.0055389,0.1351906,N.A.,N.A.,N.A.,N.A.,N.A.,0.158385,N.A.,N.A.,0.0258056,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0166638,N.A.,N.A.,N.A.,N.A.,0.1952929,0.010559,11384.092
360.0,361.0,N.A.,0.6728283,N.A.,N.A.,0.3065313,N.A.,N.A.,N.A.,N.A.,N.A.,0.0076722,0.012968,N.A.,N.A.,0.2520166,0.043333,879.72869,0.0200161,0.4009057,2194.031,0.0803845,2251.3105,N.A.,0.665935,0.0022417,0.1222612,N.A.,N.A.,N.A.,N.A.,N.A.,0.1618451,0.0007237,N.A.,0.013668,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.033325,N.A.,N.A.,N.A.,N.A.,0.2002763,0.0104396,11383.331
361.0,362.0,N.A.,0.663974,N.A.,N.A.,0.3244744,N.A.,N.A.,N.A.,N.A.,N.A.,0.0032925,0.0082589,N.A.,N.A.,0.2402973,0.0468317,881.07611,0.0182078,0.4168165,2193.8886,0.0858822,2251.3293,N.A.,0.6783915,N.A.,0.0040352,N.A.,N.A.,N.A.,N.A.,N.A.,0.2097592,N.A.,N.A.,0.0121123,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.095119,N.A.,N.A.,0.0005826,N.A.,0.2058168,0.014378,11378.102
362.0,363.0,N.A.,0.7086064,0.0015671,N.A.,0.2620124,N.A.,N.A.,N.A.,N.A.,N.A.,0.0107811,0.0170328,N.A.,N.A.,0.2535474,0.042354,880.54229,0.0231561,0.4306697,2193.9389,0.0698522,2251.2253,N.A.,0.633609,0.003733,0.0036186,N.A.,N.A.,N.A.,N.A.,N.A.,0.2498518,N.A.,N.A.,0.0126889,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0943027,N.A.,N.A.,0.0021957,N.A.,0.2033147,0.014073,11380.819
363.0,364.0,N.A.,0.7264567,N.A.,N.A.,0.2016057,N.A.,N.A.,N.A.,N.A.,N.A.,0.0501211,0.0218163,N.A.,N.A.,0.2537964,0.0412706,879.99182,0.018041,0.3998799,2193.9882,0.0584983,2251.3469,N.A.,0.6934507,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.202282,N.A.,N.A.,0.0022196,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1020475,N.A.,N.A.,N.A.,N.A.,0.2192584,0.0143602,11371.092
364.0,365.0,N.A.,0.7762275,N.A.,N.A.,0.1777418,N.A.,N.A.,N.A.,N.A.,N.A.,0.0190264,0.0270041,N.A.,N.A.,0.276076,0.0376658,881.12445,0.022757,0.453655,2193.914,0.0476242,2251.2485,N.A.,0.6799806,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2289677,N.A.,N.A.,0.0004696,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0905819,N.A.,N.A.,N.A.,N.A.,0.2158346,0.0149143,11380.939
365.0,366.0,N.A.,0.7659471,N.A.,N.A.,0.1904933,N.A.,N.A.,N.A.,N.A.,N.A.,0.0126117,0.0309478,N.A.,N.A.,0.2723657,0.0370169,882.97149,0.0241027,0.4532469,2193.8591,0.0505,2251.4006,N.A.,0.6607152,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2478975,N.A.,N.A.,0.0077658,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.080516,N.A.,N.A.,0.0031054,N.A.,0.2182722,0.0118372,11356.572
366.0,367.0,N.A.,0.8051912,0.0128446,N.A.,0.0981633,N.A.,N.A.,N.A.,N.A.,N.A.,0.0419764,0.0418243,N.A.,N.A.,0.2917045,0.027497,891.36535,0.028844,0.4017311,2194.0766,0.0296989,2251.8015,N.A.,0.5961861,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2098385,0.0600453,N.A.,0.0016544,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1322754,N.A.,N.A.,N.A.,N.A.,0.202778,0.0121,11334.134
367.0,368.0,N.A.,0.9302138,0.0118069,N.A.,0.0086946,N.A.,N.A.,N.A.,N.A.,N.A.,0.0323013,0.0169832,N.A.,N.A.,0.2976162,0.0185582,923.37518,0.0294229,0.4206857,2194.1962,0.0095605,2251.7751,N.A.,0.6864836,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2314497,5.2e-05,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0820146,N.A.,N.A.,N.A.,N.A.,0.2310352,0.0109899,11369.75
368.0,369.0,N.A.,0.9871048,0.0016192,N.A.,0.0045059,N.A.,N.A.,N.A.,N.A.,N.A.,0.00141,0.0053599,N.A.,N.A.,0.3009857,0.0174009,976.29638,0.0346845,0.4775376,2193.9719,0.0058195,2251.5905,N.A.,0.6741865,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.240959,5.9e-05,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0847953,N.A.,N.A.,N.A.,N.A.,0.23195,0.0083274,11349.437
369.0,370.0,N.A.,0.9929079,0.00473,N.A.,0.0012072,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0011547,N.A.,N.A.,0.2823278,0.0184803,927.31958,0.0361824,0.4849222,2194.0173,0.0048148,2251.7243,N.A.,0.6542084,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2610454,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0847461,N.A.,N.A.,N.A.,N.A.,0.2274044,0.0073042,11341.549
370.0,371.0,N.A.,0.9970024,0.0013599,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0016376,N.A.,N.A.,0.3052345,0.0175939,986.1101,0.0369471,0.4850006,2194.0866,0.0043502,2251.4616,N.A.,0.6767649,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2493722,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0738627,N.A.,N.A.,N.A.,N.A.,0.2382621,0.0054237,11327.99
371.0,372.0,N.A.,0.9602002,0.0383979,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0014017,N.A.,N.A.,0.2891284,0.0181528,949.37866,0.0390952,0.4779131,2194.2158,0.003153,2251.6928,N.A.,0.6593961,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2566768,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.083927,N.A.,N.A.,N.A.,N.A.,0.2430026,0.0106039,11284.841
372.0,373.0,N.A.,0.9284129,0.071587,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2990117,0.01754,967.25671,0.04336,0.492322,2194.0827,0.0026492,2251.1289,N.A.,0.6966373,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2305049,0.0008758,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0719818,N.A.,N.A.,N.A.,N.A.,0.2370059,0.0079371,11304.091
373.0,374.0,N.A.,0.9581446,0.0418553,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2960044,0.01874,986.74401,0.0451217,0.5063009,2194.3186,0.0035504,2251.7075,N.A.,0.7157396,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.223215,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0610453,N.A.,N.A.,N.A.,N.A.,0.2360119,0.0074578,11295.294
374.0,375.0,N.A.,0.8333137,0.1666863,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2867914,0.0169483,986.53082,0.0532907,0.5140888,2194.3186,0.0030749,2251.8269,N.A.,0.7297892,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2136101,0.0013996,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0552009,N.A.,N.A.,N.A.,N.A.,0.234086,0.0052316,11320.966
375.0,376.0,N.A.,0.9146844,0.0732093,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0121061,N.A.,N.A.,0.2595008,0.0203447,979.60858,0.035856,0.4625838,2194.2612,0.0033565,2251.3877,N.A.,0.7219721,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2080897,0.0026931,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0672449,N.A.,N.A.,N.A.,N.A.,0.2346508,0.0066413,11306.339
376.0,377.0,N.A.,0.9904708,0.0095291,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2690643,0.0209559,982.24188,0.0268307,0.4610748,2194.1503,0.0031157,2251.3908,N.A.,0.709748,N.A.,0.0007785,N.A.,N.A.,N.A.,N.A.,N.A.,0.2299658,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0595076,N.A.,N.A.,N.A.,N.A.,0.2399456,0.0068167,11292.507
377.0,378.0,N.A.,1.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2812439,0.0198429,979.62774,0.0300262,0.4852346,2194.0861,0.0030623,2251.5405,N.A.,0.7030833,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2222682,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0746484,N.A.,N.A.,N.A.,N.A.,0.243465,0.0101424,11267.047
378.0,379.0,N.A.,0.9919833,0.0045173,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0034992,N.A.,N.A.,0.2742466,0.0225836,976.36547,0.0258421,0.4726392,2194.206,0.0021127,2252.8364,N.A.,0.6973333,N.A.,0.0020097,N.A.,N.A.,N.A.,N.A.,N.A.,0.2173717,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0832852,N.A.,N.A.,N.A.,N.A.,0.2442672,0.0113614,11254.599
379.0,380.0,N.A.,0.9925925,0.0074074,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2909912,0.0301476,984.07818,0.030775,0.5266764,2194.1088,0.0021015,2250.5415,N.A.,0.6887341,0.0047851,0.0052372,N.A.,N.A.,N.A.,N.A.,N.A.,0.2432866,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0003707,N.A.,0.0570108,N.A.,N.A.,0.0005752,N.A.,0.247592,0.0055603,11309.939
380.0,381.0,N.A.,0.9518144,0.0187742,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0294113,N.A.,N.A.,0.2905087,0.0278522,982.58087,0.031062,0.4884288,2194.2211,0.0019353,2250.6025,N.A.,0.6641595,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2369204,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0989199,N.A.,N.A.,N.A.,N.A.,0.2388448,0.0074105,11301.082
381.0,382.0,N.A.,0.9924259,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.007574,N.A.,N.A.,0.2850867,0.0311287,982.76837,0.0294896,0.4970922,2194.1626,0.0020372,2250.4965,N.A.,0.6534859,N.A.,0.0024825,N.A.,N.A.,N.A.,N.A.,N.A.,0.2707565,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0732749,N.A.,N.A.,N.A.,N.A.,0.2520585,0.0071268,11291.484
382.0,383.0,N.A.,1.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2868115,0.0306857,981.37432,0.0304299,0.4971776,2194.1103,0.0021303,2251.8371,N.A.,0.7041194,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2152642,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0806162,N.A.,N.A.,N.A.,N.A.,0.2627862,0.0089885,11274.008
383.0,384.0,N.A.,1.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.3112262,0.030828,981.64178,0.03121,0.5082449,2194.0961,0.0023677,2251.2561,N.A.,0.7279247,N.A.,0.0011845,N.A.,N.A.,N.A.,N.A.,N.A.,0.1877856,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0831051,N.A.,N.A.,N.A.,N.A.,0.2750565,0.0095138,11268.641
384.0,385.0,N.A.,1.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.3210561,0.0339583,983.79449,0.031777,0.5286864,2194.208,0.0024442,2251.0376,N.A.,0.7040167,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2124547,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0835284,N.A.,N.A.,N.A.,N.A.,0.2760614,0.009736,11273.204
385.0,386.0,N.A.,1.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.3102706,0.0315184,985.14709,0.0286711,0.5076329,2194.268,0.0023735,2251.1926,N.A.,0.6927157,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.206122,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1011622,N.A.,N.A.,N.A.,N.A.,0.2753019,0.0118317,11265.026
386.0,387.0,N.A.,0.94156,0.0047778,N.A.,0.0110545,N.A.,N.A.,N.A.,N.A.,N.A.,0.0280036,0.0146039,N.A.,N.A.,0.2792622,0.0270286,974.66613,0.0215537,0.4430033,2194.3645,0.0082549,2252.0246,N.A.,0.582915,0.0005578,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.3035946,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0007529,N.A.,0.1073028,0.001593,N.A.,0.0032835,N.A.,0.2445174,0.0131088,11282.865
387.0,388.0,N.A.,0.9371227,0.0019031,N.A.,0.015315,N.A.,N.A.,N.A.,N.A.,N.A.,0.0349844,0.0106745,N.A.,N.A.,0.302644,0.0200507,979.86157,0.0221223,0.454697,2194.3337,0.0105344,2250.8671,N.A.,0.6895734,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2200955,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0903309,N.A.,N.A.,N.A.,N.A.,0.2633403,0.0101609,11267.116
388.0,389.0,N.A.,0.907624,0.0031913,N.A.,0.0476251,N.A.,N.A.,N.A.,N.A.,N.A.,0.0243691,0.0171902,N.A.,N.A.,0.2861868,0.022072,922.05877,0.021653,0.464479,2194.2688,0.0193575,2250.8847,N.A.,0.6509332,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2525723,N.A.,N.A.,0.0009584,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0936681,N.A.,N.A.,0.0018677,N.A.,0.2689552,0.0090598,11278.221
389.0,390.0,N.A.,0.7975199,N.A.,N.A.,0.032492,N.A.,N.A.,N.A.,N.A.,N.A.,0.1082399,0.0617481,N.A.,N.A.,0.256389,0.0227227,899.33172,0.0181452,0.4193166,2194.3332,0.0331744,2250.8476,N.A.,0.6536793,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2323965,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1139241,N.A.,N.A.,N.A.,N.A.,0.2474031,0.0102425,11276.409
390.0,391.0,N.A.,0.7894188,N.A.,N.A.,0.1294991,N.A.,N.A.,N.A.,N.A.,N.A.,0.0598388,0.0212432,N.A.,N.A.,0.2704681,0.0282099,889.39642,0.0266123,0.4473108,2194.3415,0.0421345,2250.7002,N.A.,0.6109521,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2795976,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1094502,N.A.,N.A.,N.A.,N.A.,0.252593,0.0078784,11273.641
391.0,392.0,N.A.,0.7160794,N.A.,N.A.,0.2232606,N.A.,N.A.,N.A.,N.A.,N.A.,0.0160143,0.0446454,N.A.,N.A.,0.2775818,0.0363074,879.04187,0.0183783,0.4346737,2194.1479,0.0704968,2250.416,N.A.,0.6957665,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2229433,N.A.,N.A.,0.0017975,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0787448,N.A.,N.A.,0.0007476,N.A.,0.2621668,0.008845,11316.565
392.0,393.0,N.A.,0.6253716,N.A.,N.A.,0.2844545,N.A.,N.A.,N.A.,N.A.,N.A.,0.022314,0.0678596,N.A.,N.A.,0.2542703,0.0311674,886.07629,0.0170865,0.366289,2193.9939,0.0715939,2250.1508,N.A.,0.523525,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.3150527,N.A.,N.A.,0.0830827,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0783394,N.A.,N.A.,N.A.,N.A.,0.2089348,0.0148585,11261.533
393.0,394.0,N.A.,0.6629065,N.A.,N.A.,0.236912,N.A.,N.A.,N.A.,N.A.,N.A.,0.0419055,0.0582759,N.A.,N.A.,0.2675253,0.0331748,890.20129,0.0174684,0.409665,2194.1723,0.0733897,2250.2036,N.A.,0.6404293,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2477661,N.A.,N.A.,0.0179265,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.092333,N.A.,N.A.,0.0015448,N.A.,0.2339679,0.013843,11270.325
394.0,395.0,N.A.,0.6964957,0.001443,N.A.,0.2274714,N.A.,N.A.,N.A.,N.A.,N.A.,0.020312,0.0542777,N.A.,N.A.,0.2846122,0.0299627,884.98345,0.0184604,0.420511,2194.195,0.0659561,2250.2522,N.A.,0.586776,N.A.,0.0008395,N.A.,N.A.,N.A.,N.A.,N.A.,0.2927909,N.A.,N.A.,0.0120599,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1049719,N.A.,N.A.,0.0025615,N.A.,0.2278511,0.0109513,11267.276
395.0,396.0,N.A.,0.720891,N.A.,N.A.,0.2159217,N.A.,N.A.,N.A.,N.A.,N.A.,0.0214718,0.0417153,N.A.,N.A.,0.2747508,0.030572,880.89489,0.018312,0.4274015,2194.2229,0.0684051,2250.083,N.A.,0.6228644,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2906082,N.A.,N.A.,0.0186859,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0673334,N.A.,N.A.,0.0005079,N.A.,0.231572,0.0113297,11255.908
396.0,397.0,N.A.,0.6668861,N.A.,N.A.,0.2578758,N.A.,N.A.,N.A.,N.A.,N.A.,0.0289534,0.0462846,N.A.,N.A.,0.2590427,0.0336288,881.69384,0.018972,0.4048872,2194.0908,0.0771205,2249.9221,N.A.,0.6340384,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2798695,0.0013232,N.A.,0.0180428,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0660042,N.A.,N.A.,0.0007216,N.A.,0.2296376,0.0087101,11290.033
397.0,398.0,N.A.,0.6192926,N.A.,N.A.,0.349338,N.A.,N.A.,N.A.,N.A.,N.A.,0.0127959,0.0185733,N.A.,N.A.,0.2499291,0.0357659,879.24609,0.0155015,0.4018307,2193.9511,0.093409,2249.7229,N.A.,0.6507106,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2418317,N.A.,N.A.,0.0237803,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0836772,N.A.,N.A.,N.A.,N.A.,0.2502653,0.0102299,11262.244
398.0,399.0,N.A.,0.637811,N.A.,N.A.,0.3043922,N.A.,N.A.,N.A.,N.A.,N.A.,0.01785,0.0399466,N.A.,N.A.,0.2717326,0.0337404,880.03973,0.01591,0.4004214,2194.0085,0.0835937,2249.7624,N.A.,0.6380335,N.A.,0.0021041,N.A.,N.A.,N.A.,N.A.,N.A.,0.2338747,N.A.,N.A.,0.0225007,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1034868,N.A.,N.A.,N.A.,N.A.,0.2439083,0.0107328,11261.15
399.0,400.0,N.A.,0.6562296,N.A.,N.A.,0.3193142,N.A.,N.A.,N.A.,N.A.,N.A.,0.0139863,0.0104698,N.A.,N.A.,0.2628096,0.037498,878.97186,0.0170995,0.4157058,2194.1284,0.0861333,2249.8505,N.A.,0.6641261,0.0012524,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.256025,N.A.,N.A.,0.0100754,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0685208,N.A.,N.A.,N.A.,N.A.,0.2436497,0.0084123,11297.824
400.0,401.0,N.A.,0.6717614,N.A.,N.A.,0.2883307,N.A.,N.A.,N.A.,N.A.,N.A.,0.0177565,0.0221512,N.A.,N.A.,0.2653887,0.0362939,878.05633,0.0141926,0.3960383,2194.2648,0.0797004,2249.9611,N.A.,0.7017542,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2322773,N.A.,N.A.,0.0009427,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0650256,N.A.,N.A.,N.A.,N.A.,0.2468992,0.0061404,11266.253
