GSWA TSG Summary Mineral Log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
830.0,831.0,0.0012083,0.9454406,0.0185998,0.0088719,0.0154557,0.00157,N.A.,N.A.,N.A.,0.0014726,0.0012552,0.0011916,0.0008852,0.0040485,0.1636512,N.A.,N.A.,0.0095622,0.0892539,2205.0593,0.0074032,2254.9101,N.A.,0.7837754,N.A.,0.0007039,N.A.,N.A.,N.A.,N.A.,N.A.,0.2065217,0.0075412,N.A.,0.0013172,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0001404,N.A.,N.A.,N.A.,0.2336256,0.0014593,11525.277
831.0,832.0,0.004,0.9436623,0.0164961,0.0008541,0.0041091,N.A.,0.002986,N.A.,N.A.,0.0018119,N.A.,0.0010949,0.0032917,0.0216936,0.1695348,0.0422678,897.10974,0.0110064,0.1053992,2205.3706,0.0064407,2255.2685,N.A.,0.7209062,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0009626,0.2753693,0.0025321,N.A.,0.0002296,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2262039,0.00148,11508.705
832.0,833.0,N.A.,0.9789496,0.0052469,0.0014561,0.0098584,0.0013236,N.A.,N.A.,N.A.,N.A.,0.0031651,N.A.,N.A.,N.A.,0.198013,0.0255253,897.33587,0.0139546,0.1204379,2206.6691,0.0067508,2255.1377,N.A.,0.8248341,0.0041258,0.0203135,N.A.,N.A.,N.A.,N.A.,N.A.,0.1494548,0.0007176,N.A.,0.0003808,0.000173,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2373869,0.0015728,11491.4
833.0,834.0,0.0009303,0.9709089,0.0110242,N.A.,0.0060321,N.A.,0.0031126,N.A.,N.A.,N.A.,N.A.,0.005931,0.0009779,0.0010827,0.1673969,0.0261094,891.10687,0.0150162,0.1371035,2205.5356,0.0066937,2254.3335,N.A.,0.7984052,N.A.,0.0069077,N.A.,N.A.,N.A.,N.A.,N.A.,0.1870934,0.0024185,N.A.,0.0001075,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0050674,N.A.,N.A.,N.A.,N.A.,0.2314595,0.0055888,11475.915
834.0,835.0,0.0008654,0.8438108,0.0253612,0.0017773,0.0136126,0.0037939,N.A.,N.A.,N.A.,0.0051553,0.0082173,N.A.,N.A.,0.0974057,0.1115978,N.A.,N.A.,0.0131872,0.1023629,2205.621,0.0098844,2254.9431,N.A.,0.8286042,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1666719,0.0043402,N.A.,4.1e-05,0.0003425,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2287307,0.0015334,11496.778
835.0,836.0,0.0056261,0.6696966,0.0170532,0.0096949,0.0339827,0.0041167,0.0039985,N.A.,N.A.,0.0023668,0.0152371,N.A.,0.0047091,0.2335178,0.103939,N.A.,N.A.,0.0111637,0.0774998,2204.6545,0.0113762,2255.5305,N.A.,0.8062202,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0007907,0.1867449,0.0037645,0.0001756,0.000562,0.0006754,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0010663,N.A.,N.A.,N.A.,0.2310529,0.0016394,11512.06
836.0,837.0,0.0014165,0.6168146,0.0418614,0.0110401,0.0515567,N.A.,N.A.,0.002853,0.0011096,0.0058699,0.014148,0.0021247,0.0022588,0.2489463,0.1094484,0.0272655,913.92468,0.0136922,0.0725357,2204.5603,0.010981,2255.6311,N.A.,0.8343341,0.0015003,0.0010358,N.A.,N.A.,N.A.,N.A.,N.A.,0.1487455,0.0103159,0.0001259,0.0023169,0.0004157,N.A.,N.A.,N.A.,0.0004187,N.A.,N.A.,0.0007906,N.A.,N.A.,N.A.,0.2349907,0.001659,11504.543
837.0,838.0,0.0046511,0.3016437,0.0131656,0.0060894,0.0515492,0.0061937,N.A.,N.A.,N.A.,0.002055,0.0170102,0.0015038,0.0049202,0.5912175,0.1209885,0.0494508,904.78295,0.0163626,0.0584742,2202.6279,0.0126062,2255.2326,N.A.,0.807445,0.0062405,0.0011929,N.A.,N.A.,N.A.,N.A.,0.0011394,0.159758,0.0039416,0.0014357,0.0084993,0.0018791,0.0005853,N.A.,0.0043617,N.A.,N.A.,N.A.,0.0035209,N.A.,N.A.,N.A.,0.236159,0.001821,11499.774
838.0,839.0,N.A.,0.4139553,0.0400496,0.0131453,0.0341062,N.A.,0.002309,N.A.,N.A.,0.0007878,0.0144522,0.0022266,0.0007613,0.478206,0.1058927,0.0392264,906.65283,0.0109004,0.0602658,2203.8186,0.0109028,2256.7927,N.A.,0.7841809,0.0055966,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1975068,0.0071836,0.0003166,0.0034097,0.0008523,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0009531,N.A.,N.A.,N.A.,0.2317946,0.0022249,11502.186
839.0,840.0,0.0060154,0.5838427,0.0386061,0.0027615,0.0280317,0.005101,0.003514,N.A.,N.A.,0.0050625,0.0120087,N.A.,0.0031553,0.3119006,0.0984669,N.A.,N.A.,0.012822,0.0755768,2204.1599,0.0118567,2254.913,N.A.,0.7983216,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0006315,0.1916792,0.0066076,0.0005949,0.0003734,0.0014869,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0003046,N.A.,N.A.,N.A.,0.2265087,0.001394,11527.801
840.0,841.0,N.A.,0.798203,0.045232,0.0011293,0.0074345,0.0015706,N.A.,N.A.,N.A.,0.0037259,0.0047449,N.A.,0.0020784,0.135881,0.0974732,N.A.,N.A.,0.0141643,0.0982956,2204.8212,0.0090559,2255.6123,N.A.,0.7408753,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2519733,0.0070267,N.A.,N.A.,0.0001245,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2229791,0.0015732,11541.932
841.0,842.0,0.0012214,0.910183,0.0234577,0.0107867,0.0047134,N.A.,0.0012102,N.A.,N.A.,0.0031855,0.0127956,N.A.,0.0029513,0.0294947,0.1053808,N.A.,N.A.,0.0158985,0.1246539,2205.5979,0.0094482,2255.2356,N.A.,0.8002252,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,3.3e-05,0.196082,0.0035103,N.A.,0.0001497,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2287817,0.0015077,11512.871
842.0,843.0,0.0016879,0.8546786,0.0088408,0.007063,0.0129079,N.A.,0.0012346,N.A.,N.A.,0.0017496,0.0045871,N.A.,0.002637,0.10461309999999999,0.1016635,0.0670357,935.03955,0.0149725,0.1147903,2205.8701,0.010277,2255.6672,N.A.,0.8028078,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1963908,0.0005084,0.0002928,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2250866,0.0014326,11537.353
843.0,844.0,0.0089333,0.7011103,0.0097371,0.0025079,0.0520445,0.001729,0.0013061,N.A.,N.A.,0.0020639,0.0085322,0.0018203,0.000869,0.2093458,0.1107593,0.0400302,900.23663,0.0129814,0.0790705,2204.3024,0.0119531,2255.7753,N.A.,0.8288726,0.000225,N.A.,N.A.,N.A.,N.A.,N.A.,0.00125,0.1617598,0.0016763,N.A.,0.0006696,0.0051301,4.7e-05,N.A.,N.A.,N.A.,N.A.,N.A.,0.0003694,N.A.,N.A.,N.A.,0.2341984,0.0013041,11540.615
844.0,845.0,0.0010118,0.8647646,0.0118751,0.0033848,0.0166162,0.0014247,0.0016641,N.A.,N.A.,0.002092,0.0027968,N.A.,0.0016309,0.0927384,0.1168587,0.0353097,896.12829,0.0155271,0.1204456,2205.2587,0.009083,2255.1904,N.A.,0.790325,0.0006107,0.0016153,N.A.,N.A.,N.A.,N.A.,N.A.,0.2000562,0.0063298,N.A.,0.0002526,0.000129,N.A.,N.A.,N.A.,3e-05,N.A.,N.A.,0.0006511,N.A.,N.A.,N.A.,0.2334887,0.0013859,11540.331
845.0,846.0,0.0065398,0.3601764,0.0059554,0.007369,0.0936324,N.A.,N.A.,0.0016165,N.A.,0.0022134,0.0144311,0.0014065,0.0024564,0.5042025,0.1029428,0.0387502,895.76287,0.013893,0.0597828,2203.7085,0.0160198,2255.0583,N.A.,0.8345506,0.0017384,N.A.,N.A.,N.A.,N.A.,N.A.,0.0006953,0.1441858,0.0021282,0.0002556,0.0052292,0.0109005,N.A.,N.A.,N.A.,0.0001427,N.A.,N.A.,0.0001731,N.A.,N.A.,N.A.,0.2371966,0.0014907,11544.64
846.0,847.0,0.0034671,0.5768358,0.0371934,0.0018176,0.0508128,0.0024967,N.A.,N.A.,N.A.,0.0027139,0.0083044,N.A.,N.A.,0.3163579,0.1088509,N.A.,N.A.,0.0159054,0.0844433,2204.3623,0.0121604,2255.1965,N.A.,0.8185399,0.0011652,N.A.,N.A.,N.A.,N.A.,N.A.,0.0007421,0.1577357,0.0048706,N.A.,0.0016429,0.0148768,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0004265,N.A.,N.A.,N.A.,0.2312826,0.0018495,11488.724
847.0,848.0,0.0012859,0.8162055,0.0182424,0.0051238,0.017305,0.0010215,N.A.,N.A.,N.A.,0.0007428,0.0027852,0.0027701,0.0054828,0.1290345,0.1338101,0.0289462,893.40521,0.0125011,0.0887264,2205.746,0.0085433,2256.6469,N.A.,0.8102307,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0008799,0.1838035,0.0030549,N.A.,3.3e-05,0.0011711,N.A.,N.A.,N.A.,8.7e-05,N.A.,0.0004297,0.0003102,N.A.,N.A.,N.A.,0.2332412,0.001827,11483.696
848.0,849.0,0.0031066,0.9181979,0.0152627,0.0015492,0.0132742,N.A.,N.A.,N.A.,N.A.,0.000636,0.0051778,0.0271974,0.0023362,0.0132615,0.2094834,0.0208433,911.0913,0.0087614,0.0750909,2206.0974,0.0053265,2255.7221,N.A.,0.7963297,N.A.,0.0006447,N.A.,N.A.,N.A.,N.A.,N.A.,0.1715479,0.0063453,N.A.,0.0005774,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0245547,N.A.,N.A.,N.A.,N.A.,0.2345001,0.0059068,11460.053
849.0,850.0,0.0008811,0.9710558,0.0087259,0.001003,0.0014049,0.0014762,0.0010212,N.A.,N.A.,N.A.,N.A.,N.A.,0.0021866,0.0122448,0.1926464,0.0227129,N.A.,0.0091249,0.0904455,2206.1164,0.0059269,2253.9382,N.A.,0.7906406,N.A.,0.0004347,N.A.,N.A.,N.A.,N.A.,N.A.,0.2078713,0.0003653,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0003661,0.0003217,N.A.,N.A.,N.A.,0.2367176,0.0021218,11486.954
850.0,851.0,0.0038598,0.9106547,0.0122363,0.0053287,0.0186305,0.0081298,N.A.,N.A.,N.A.,0.0018381,0.0106057,0.0030037,0.002378,0.023334,0.1967808,0.0203216,N.A.,0.0079236,0.0670178,2205.9187,0.0063222,2254.1721,N.A.,0.8032547,N.A.,0.0016762,N.A.,N.A.,N.A.,N.A.,N.A.,0.1872668,0.0011647,N.A.,0.0001723,0.0001524,0.0007369,N.A.,N.A.,N.A.,N.A.,0.0012697,0.004306,N.A.,N.A.,N.A.,0.2393447,0.0020379,11477.696
851.0,852.0,0.0033105,0.9293748,0.0255395,N.A.,0.0026703,0.0019898,0.0026727,0.0005892,N.A.,N.A.,0.0057255,0.017873,0.0018201,0.008434,0.1893471,0.0234324,902.97906,0.0120471,0.1037094,2206.174,0.005426,2254.4335,N.A.,0.7834093,0.0016962,0.0198021,N.A.,N.A.,N.A.,N.A.,0.001494,0.177857,0.0099703,N.A.,0.0002759,0.0005801,N.A.,N.A.,N.A.,N.A.,N.A.,0.0045857,0.0003288,N.A.,N.A.,N.A.,0.2377886,0.0030192,11450.024
852.0,853.0,N.A.,0.9504029,0.0187292,N.A.,0.0151613,0.0028303,0.0009882,N.A.,N.A.,N.A.,0.0027383,0.0040904,0.0010747,0.003984,0.2211236,0.021324,909.34893,0.0114572,0.0946474,2206.2114,0.0053968,2253.6179,N.A.,0.8456274,N.A.,0.0167477,N.A.,N.A.,N.A.,N.A.,N.A.,0.1046981,0.0298595,N.A.,0.0016694,7.9e-05,N.A.,N.A.,N.A.,N.A.,N.A.,0.0013191,N.A.,N.A.,N.A.,N.A.,0.2256992,0.0025578,11471.413
853.0,854.0,0.0076427,0.9287,0.0284264,0.0051015,0.0093273,0.0028234,0.0007854,N.A.,N.A.,0.0040289,0.0076456,0.0015966,N.A.,0.0039215,0.223118,0.0217893,888.86871,0.0083666,0.0631647,2205.6562,0.0054452,2254.0878,N.A.,0.7590867,0.0006798,0.0012384,N.A.,N.A.,N.A.,N.A.,0.0012252,0.2278943,0.0092424,N.A.,0.0005267,N.A.,N.A.,N.A.,0.0001062,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2233289,0.0015239,11458.226
854.0,855.0,N.A.,0.9526878,0.0270289,N.A.,0.0034534,N.A.,0.006993,N.A.,N.A.,0.0010197,N.A.,N.A.,N.A.,0.008817,0.1713603,0.0409289,902.68237,0.0131926,0.1292607,2206.4755,0.0075162,2254.1606,N.A.,0.729433,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2625601,0.0079364,N.A.,7e-05,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2256968,0.001266,11563.875
855.0,856.0,0.0014313,0.7154741,0.0234623,0.0100688,0.0151074,0.0019274,N.A.,N.A.,N.A.,0.0023003,N.A.,N.A.,0.0008161,0.2294118,0.1218466,0.0364053,892.4779,0.0144065,0.0866459,2205.1962,0.0090522,2253.8859,N.A.,0.6100683,N.A.,0.0090233,N.A.,N.A.,N.A.,N.A.,N.A.,0.3481839,0.0085772,0.0012572,0.0203076,N.A.,N.A.,N.A.,0.000484,N.A.,N.A.,N.A.,0.0020981,N.A.,N.A.,N.A.,0.1886323,0.0012635,11528.924
856.0,857.0,0.0007183,0.8436048,0.0292269,0.0017557,0.0319379,N.A.,0.002461,N.A.,N.A.,0.0044492,0.007412,0.0024373,0.0007669,0.0752293,0.1523173,0.0396489,900.68676,0.0115403,0.0905655,2205.0788,0.0096654,2254.3989,N.A.,0.7203738,N.A.,0.0005194,N.A.,N.A.,N.A.,N.A.,N.A.,0.2660897,0.0066806,N.A.,0.0030783,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0032579,N.A.,N.A.,N.A.,0.221632,0.0012864,11556.911
857.0,858.0,N.A.,0.9135326,0.0189459,N.A.,0.0244023,0.0027715,0.0011612,N.A.,N.A.,0.0028238,0.0014325,N.A.,0.0017788,0.033151,0.1871534,0.0186953,906.41772,0.0088175,0.0836533,2205.571,0.0064467,2254.3835,N.A.,0.7622689,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2263607,0.0020169,N.A.,0.0024847,0.0003688,N.A.,N.A.,N.A.,N.A.,N.A.,0.0001922,0.0063076,N.A.,N.A.,N.A.,0.236857,0.0017073,11511.291
858.0,859.0,N.A.,0.9290955,0.0228017,0.0034723,0.0176979,N.A.,N.A.,N.A.,N.A.,0.0006283,0.008132,0.0091409,N.A.,0.009031,0.2319018,0.0207154,N.A.,0.0080603,0.0714289,2206.0273,0.0054089,2253.9763,N.A.,0.8399541,N.A.,0.0022548,N.A.,N.A.,N.A.,N.A.,N.A.,0.1424225,0.0112586,N.A.,0.0018261,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0016816,0.0006021,N.A.,N.A.,N.A.,0.2356096,0.0027729,11447.295
859.0,860.0,N.A.,0.9216521,0.0259948,0.0056439,0.0358552,0.0032559,0.0011929,N.A.,N.A.,0.0007686,0.0025868,0.0030494,N.A.,N.A.,0.2181357,0.0354333,883.11566,0.0092463,0.0897968,2206.3486,0.0065746,2254.103,N.A.,0.8010347,N.A.,0.0192741,N.A.,N.A.,N.A.,N.A.,N.A.,0.1730122,0.0013001,N.A.,0.0051083,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0001819,8.8e-05,N.A.,N.A.,0.2301012,0.0014323,11492.949
860.0,861.0,0.0008151,0.9261191,0.0194531,0.0011919,0.0179676,0.0011522,0.001955,N.A.,N.A.,0.0014212,0.0011003,N.A.,0.0009356,0.0278884,0.1861105,0.0358808,895.35412,0.010055,0.1021961,2206.4191,0.0062581,2254.2897,N.A.,0.8050871,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.193279,0.0008227,N.A.,0.0007605,5e-05,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.242226,0.0014103,11515.425
861.0,862.0,0.0011057,0.8845335,0.0124319,0.0024602,0.018717,0.0036684,0.001855,N.A.,N.A.,0.0042714,0.0023586,0.0037777,0.0008014,0.0640184,0.1987707,0.0237599,897.61682,0.009178,0.0810255,2205.7407,0.0062355,2254.3818,N.A.,0.807904,N.A.,0.0023485,N.A.,N.A.,N.A.,N.A.,N.A.,0.1714234,0.0140057,N.A.,0.001014,0.0001263,N.A.,N.A.,N.A.,0.0007251,N.A.,0.0011691,0.0012836,N.A.,N.A.,N.A.,0.2411711,0.001729,11435.124
862.0,863.0,N.A.,0.8922581,0.0211228,N.A.,0.0092278,0.004493,0.0010386,N.A.,N.A.,0.0035078,0.0073872,0.0075278,N.A.,0.0534365,0.1689645,0.0352967,905.13812,0.0091003,0.0793833,2205.4577,0.0062199,2255.0617,N.A.,0.7570502,N.A.,0.0003733,N.A.,N.A.,N.A.,N.A.,N.A.,0.2279821,0.0033929,N.A.,3.6e-05,5.7e-05,N.A.,N.A.,N.A.,N.A.,N.A.,0.0035824,0.0075256,N.A.,N.A.,N.A.,0.23787,0.0025567,11443.052
863.0,864.0,0.0012325,0.9312067,0.0279687,N.A.,0.0095389,0.0012347,0.002259,N.A.,N.A.,0.0038783,0.0040983,0.0103857,N.A.,0.0081967,0.2092667,0.0458088,905.54846,0.0091678,0.0873042,2206.0017,0.0054368,2255.0163,N.A.,0.8204048,N.A.,0.0071798,N.A.,N.A.,N.A.,N.A.,0.0001109,0.1602144,0.0087344,N.A.,0.0003863,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.002969,N.A.,N.A.,N.A.,N.A.,0.2395942,0.0025669,11440.027
864.0,865.0,N.A.,0.9615877,0.0219985,N.A.,0.0074789,0.0011274,0.0052498,N.A.,N.A.,0.0013244,N.A.,N.A.,0.0006237,0.0006092,0.1552912,0.037245,891.68335,0.0140494,0.1312273,2206.1721,0.0075994,2254.1882,N.A.,0.7360128,N.A.,0.0004918,N.A.,N.A.,N.A.,N.A.,N.A.,0.2598474,0.0021948,N.A.,0.001453,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2290919,0.0012917,11500.629
865.0,866.0,N.A.,0.9794663,0.0064986,N.A.,0.0095227,N.A.,0.0008863,N.A.,N.A.,N.A.,0.000665,0.0029607,N.A.,N.A.,0.1946334,0.0309678,891.95526,0.0121229,0.1210847,2206.0886,0.006467,2254.2026,N.A.,0.8100413,0.0005499,0.0190039,N.A.,N.A.,N.A.,N.A.,N.A.,0.1610962,0.0083429,N.A.,0.0005879,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0003775,N.A.,N.A.,N.A.,N.A.,0.2387621,0.0018861,11515.523
866.0,867.0,N.A.,0.9702294,0.0060017,N.A.,0.0041183,0.0008568,0.0017996,N.A.,N.A.,0.0006647,0.0011391,0.01,0.0009163,0.0042735,0.2073646,0.0276759,913.77435,0.0096637,0.0915746,2206.3525,0.0056609,2253.5759,N.A.,0.8413546,N.A.,0.01206,N.A.,N.A.,N.A.,N.A.,N.A.,0.114238,0.0274551,N.A.,9.3e-05,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0044204,N.A.,0.000379,N.A.,N.A.,0.2340532,0.0025561,11477.08
867.0,868.0,N.A.,0.949427,0.0195092,0.0033317,0.0042692,N.A.,0.0043704,N.A.,N.A.,0.000964,0.0016025,0.0115402,0.0007659,0.0042194,0.2120333,N.A.,N.A.,0.0096477,0.0942142,2206.2963,0.0048985,2253.7951,N.A.,0.7917187,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2001757,0.0033273,N.A.,0.0001168,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0044884,0.0001726,N.A.,N.A.,N.A.,0.2407161,0.0025695,11468.491
868.0,869.0,N.A.,0.953607,0.0114953,N.A.,0.0092352,0.0027776,0.0013113,N.A.,N.A.,0.0017148,0.003951,0.010817,0.0009411,0.0041493,0.1930999,N.A.,N.A.,0.0087261,0.0875603,2206.1513,0.0066635,2254.26,N.A.,0.7896209,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2038528,0.0017201,N.A.,5.3e-05,N.A.,N.A.,N.A.,0.0008341,N.A.,N.A.,0.0039188,N.A.,N.A.,N.A.,N.A.,0.2410093,0.0025535,11439.836
869.0,870.0,0.0015148,0.9750592,0.0069115,N.A.,0.0099697,N.A.,N.A.,N.A.,N.A.,0.0014743,N.A.,0.0050702,N.A.,N.A.,0.2151878,0.0242083,913.45459,0.0088062,0.091367,2206.2617,0.0062922,2254.1608,N.A.,0.8069885,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1909633,0.0006929,N.A.,0.0001236,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0012314,N.A.,N.A.,N.A.,N.A.,0.2478232,0.0017733,11475.142
870.0,871.0,N.A.,0.9117837,0.0176288,0.0039837,0.0202429,0.0012293,N.A.,N.A.,N.A.,0.001235,0.0023154,0.03735,0.0006593,0.0035714,0.1874534,0.0289764,902.68829,0.0109967,0.101111,2206.4223,0.0068622,2253.8593,N.A.,0.7512552,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2275671,0.0054478,N.A.,2.3e-05,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0155046,0.0002021,N.A.,N.A.,N.A.,0.2307542,0.0042887,11447.759
871.0,872.0,0.0008773,0.8649177,0.0224712,N.A.,0.0722841,N.A.,N.A.,N.A.,N.A.,0.0022403,N.A.,N.A.,N.A.,0.0372091,0.1621729,0.0353161,884.53973,0.0110309,0.0989565,2206.1816,0.0098195,2253.31,N.A.,0.6560267,N.A.,0.0064258,N.A.,N.A.,N.A.,N.A.,N.A.,0.2910417,0.0016068,N.A.,0.0375839,0.001304,N.A.,N.A.,0.0010503,8.5e-05,N.A.,N.A.,0.0048751,N.A.,N.A.,N.A.,0.2107622,0.0012876,11546.174
872.0,873.0,N.A.,0.8999356,0.022374,0.0018133,0.0272358,N.A.,0.0011192,N.A.,N.A.,0.0021182,0.0023407,0.0199153,N.A.,0.0231472,0.1506636,0.0344855,890.46954,0.014116,0.1179141,2207.0527,0.009531,2254.2834,N.A.,0.7760089,0.0018325,0.010028,N.A.,N.A.,N.A.,N.A.,N.A.,0.1857994,0.0109606,N.A.,0.0002264,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.015144,N.A.,N.A.,N.A.,N.A.,0.2266102,0.0036471,11467.294
873.0,874.0,N.A.,0.8510533,0.0149198,N.A.,0.0744111,0.0073806,N.A.,N.A.,N.A.,0.0037629,N.A.,0.0140724,0.0075069,0.0268925,0.150323,0.0310742,887.34045,0.0231268,0.0913675,2206.8093,0.0116997,2253.6955,N.A.,0.7082964,0.0018944,0.0334542,N.A.,N.A.,N.A.,N.A.,N.A.,0.2442749,0.00255,N.A.,0.0067341,0.0003142,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0024812,N.A.,N.A.,N.A.,0.2135957,0.0012018,11558.453
874.0,875.0,N.A.,0.8328422,0.0228553,0.0011689,0.0790242,0.0052494,N.A.,N.A.,N.A.,0.0017351,0.0166998,0.0066258,0.002049,0.0317498,0.1464991,0.0341169,904.77319,0.0106448,0.0859951,2205.1413,0.0108684,2254.51,N.A.,0.7757362,0.0002455,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2148159,0.0035639,N.A.,2.7e-05,0.0006912,N.A.,N.A.,N.A.,N.A.,N.A.,0.0031153,0.0018045,N.A.,N.A.,N.A.,0.2261097,0.0048286,11490.629
875.0,876.0,N.A.,0.9311493,0.0116612,N.A.,0.0448288,N.A.,0.00169,N.A.,N.A.,0.0007534,0.0010592,N.A.,N.A.,0.0088576,0.1753475,0.0330479,903.66894,0.0130648,0.121145,2205.3725,0.0099625,2254.8356,N.A.,0.8116667,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.186014,0.001884,N.A.,0.0001321,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0003029,N.A.,N.A.,N.A.,0.2324076,0.0015216,11464.34
876.0,877.0,N.A.,0.9287027,0.0056274,0.0107614,0.0445206,0.0009567,0.0025745,N.A.,N.A.,0.0009245,0.0022281,N.A.,N.A.,0.0037037,0.1729242,0.0382791,889.46533,0.0116594,0.1165294,2205.2653,0.0097995,2254.7238,N.A.,0.8118926,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1874978,0.0005003,N.A.,N.A.,0.0001091,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2328234,0.0015918,11443.605
877.0,878.0,0.0007152,0.8939023,0.0179498,0.0045994,0.0414997,0.0013161,0.0021633,N.A.,N.A.,0.0024061,0.0043762,0.0105244,N.A.,0.020547100000000002,0.2024514,0.0355093,885.97381,0.0080689,0.0706493,2205.3066,0.0071232,2255.2785,N.A.,0.7653196,0.0002918,0.0007318,N.A.,N.A.,N.A.,N.A.,N.A.,0.2202082,0.0071992,N.A.,0.0032721,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0014808,0.0014962,N.A.,N.A.,N.A.,0.2367817,0.0020215,11458.131
878.0,879.0,N.A.,0.8582364,0.011073,0.0060142,0.0112805,0.0011681,N.A.,N.A.,N.A.,N.A.,N.A.,0.0152543,0.0007389,0.0962343,0.1693078,N.A.,N.A.,0.0096607,0.0812721,2205.7756,0.0070732,2255.4926,N.A.,0.8107303,0.0004938,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1769471,0.0029263,0.0007182,0.0002715,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0044551,0.0034574,N.A.,N.A.,N.A.,0.2419558,0.0027548,11421.65
879.0,880.0,0.0010064,0.8874038,0.0163591,N.A.,0.0063818,0.0027326,N.A.,N.A.,N.A.,0.0043407,N.A.,0.0048522,N.A.,0.076923,0.1514801,0.0374223,904.43182,0.011706,0.1100235,2205.8081,0.0078276,2254.5859,N.A.,0.7762799,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2194081,0.0004908,N.A.,N.A.,9.4e-05,N.A.,N.A.,N.A.,N.A.,N.A.,0.0019908,0.0017363,N.A.,N.A.,N.A.,0.2302478,0.001814,11446.117
