GSWA TSG Summary Mineral Log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345.0,346.0,N.A.,0.3559832,N.A.,0.0018881,0.012183,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.134219,N.A.,0.4957264,0.1157321,0.0573124,945.66632,0.0066976,0.0475898,2195.2441,0.0091676,2256.0178,N.A.,0.493558,0.0066836,0.0413739,N.A.,N.A.,N.A.,N.A.,N.A.,0.3337006,N.A.,N.A.,0.005785,0.032753,N.A.,N.A.,0.0081241,N.A.,N.A.,0.0716638,0.0063576,N.A.,N.A.,N.A.,0.1381927,0.0050857,11304.008
346.0,347.0,N.A.,0.5037067,N.A.,N.A.,0.0051278,0.0043702,N.A.,N.A.,N.A.,N.A.,N.A.,0.1455253,N.A.,0.3412698,0.1260106,N.A.,N.A.,0.0061726,0.0499273,2194.207,0.007105,2257.7473,N.A.,0.5969568,0.0049693,0.094253,N.A.,0.0079461,N.A.,N.A.,N.A.,0.1958045,N.A.,0.0164187,0.0075735,N.A.,N.A.,N.A.,0.0133915,N.A.,N.A.,0.053021,0.0081836,N.A.,0.0014815,N.A.,0.1587497,0.0048092,11300.596
347.0,348.0,N.A.,0.399919,0.0020959,0.0044217,0.0714259,N.A.,N.A.,N.A.,N.A.,0.0045958,0.0036999,0.2906168,N.A.,0.2232246,0.1468996,0.0521586,936.77948,0.0246433,0.0402858,2196.0312,0.0107593,2257.6223,N.A.,0.6466085,0.0168514,0.0761794,N.A.,0.0019723,N.A.,N.A.,N.A.,0.1386854,N.A.,0.0084876,0.0247939,0.0125007,N.A.,N.A.,0.0100781,N.A.,N.A.,0.0582288,0.0056134,N.A.,N.A.,N.A.,0.147628,0.0071983,11277.743
348.0,349.0,N.A.,0.0107062,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0136851,N.A.,0.9756086,0.1023717,0.040186,923.3825,0.0050243,0.0190835,2193.6262,0.0074492,2256.3588,N.A.,0.4330254,0.01589,0.0668856,N.A.,0.0126281,N.A.,N.A.,N.A.,0.3369818,N.A.,0.0039973,0.0380859,0.0078364,N.A.,N.A.,0.0203224,N.A.,N.A.,0.0244578,0.0360655,N.A.,0.0038232,N.A.,0.1395503,0.0024962,11301.627
349.0,350.0,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,1.0,0.0825425,0.0532326,891.14563,0.0062763,0.0232572,2193.3918,0.0101599,2255.2849,N.A.,0.4378939,0.0152601,0.0242387,N.A.,0.0101491,N.A.,N.A.,N.A.,0.369006,0.0012438,0.0421792,0.006332,0.0082072,0.0026772,N.A.,0.005957,N.A.,N.A.,0.0294929,0.0458025,N.A.,0.0015597,N.A.,0.1417777,0.0021697,11321.614
350.0,351.0,N.A.,0.139117,N.A.,0.0032258,0.0113868,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0553713,N.A.,0.7908988,0.1113664,0.0356251,911.6242,0.0052606,0.0277952,2196.1494,0.0088728,2256.5336,N.A.,0.5152801,0.0011109,0.007642,N.A.,0.0068066,N.A.,N.A.,N.A.,0.3344714,N.A.,0.0239251,0.0236894,N.A.,0.0057284,N.A.,0.017039,N.A.,N.A.,0.0335252,0.027247,N.A.,0.0035344,N.A.,0.1476444,0.0030082,11312.497
351.0,352.0,N.A.,0.1141308,N.A.,0.0081967,0.0080738,N.A.,N.A.,N.A.,N.A.,N.A.,0.0049022,0.0484075,0.001882,0.8144066,0.1088362,0.0281109,947.78668,0.0047067,0.0239498,2194.247,0.0080655,2256.5734,N.A.,0.4737532,N.A.,0.0449823,N.A.,0.0279975,N.A.,N.A.,N.A.,0.2840681,N.A.,0.038308,0.0681317,N.A.,0.0076634,N.A.,0.0117109,N.A.,N.A.,0.0259202,0.0034126,N.A.,0.0140517,N.A.,0.1426024,0.0036431,11327.863
352.0,353.0,0.0026084,0.0574625,N.A.,0.0072503,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1847795,N.A.,0.7478991,0.1169292,N.A.,N.A.,0.0124767,0.0250491,2192.3188,0.0061319,2258.5234,N.A.,0.522468,0.0149247,0.0258779,N.A.,N.A.,N.A.,N.A.,N.A.,0.2557935,N.A.,0.0078058,0.0282675,0.0159388,0.0097402,N.A.,0.017298,N.A.,N.A.,0.1010451,0.00084,N.A.,N.A.,N.A.,0.1418451,0.0094952,11310.365
353.0,354.0,N.A.,0.204382,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0985312,0.0060033,0.6910833000000001,0.10866,0.0349335,955.70636,0.0069377,0.030228,2194.3981,0.0082316,2256.832,N.A.,0.479463,0.0110091,0.045306,N.A.,0.0047288,N.A.,N.A.,N.A.,0.2546176,N.A.,0.0117501,0.0438485,0.0324401,N.A.,N.A.,0.0433785,N.A.,N.A.,0.0581667,0.0120167,N.A.,0.0032743,N.A.,0.1327075,0.0057139,11290.11
354.0,355.0,N.A.,0.0297702,N.A.,N.A.,0.0640292,0.0111966,N.A.,N.A.,N.A.,N.A.,N.A.,0.0245003,0.0113372,0.8591663,0.1021441,0.0677341,917.76495,0.0052401,0.0191253,2193.1069,0.0119162,2257.6115,N.A.,0.4870736,0.0044922,0.0297746,N.A.,0.0051156,N.A.,N.A.,N.A.,0.1764302,N.A.,0.0432041,0.1124734,0.0260708,0.0117774,N.A.,0.0724143,N.A.,N.A.,0.0097895,0.0182392,N.A.,0.0031444,N.A.,0.1346762,0.0029742,11277.247
355.0,356.0,N.A.,0.1927456,N.A.,N.A.,0.1814419,0.0041276,N.A.,N.A.,N.A.,0.0034032,0.0048221,0.0889415,0.0015821,0.5229358,0.1167589,N.A.,N.A.,0.0049483,0.0292138,2195.414,0.0174403,2256.2568,N.A.,0.5777596,0.0339318,0.0357847,N.A.,N.A.,N.A.,N.A.,N.A.,0.1471232,N.A.,0.0247397,0.0549558,0.0211864,0.0039126,N.A.,0.0363822,N.A.,N.A.,0.0163789,0.0478446,N.A.,N.A.,N.A.,0.1416389,0.0037228,11285.825
356.0,357.0,0.0012461,0.3441811,N.A.,N.A.,0.4634909,0.0045565,N.A.,N.A.,N.A.,0.0073302,0.0056161,0.1180231,N.A.,0.0555555,0.1459055,N.A.,N.A.,0.0039915,0.0367391,2196.3,0.026611,2256.6259,N.A.,0.6849768,0.0791634,0.1068005,N.A.,N.A.,N.A.,N.A.,N.A.,0.0543128,N.A.,N.A.,0.0343873,N.A.,N.A.,N.A.,0.0034594,N.A.,N.A.,0.0158845,0.0210151,N.A.,N.A.,N.A.,0.1507289,0.0039491,11286.859
357.0,358.0,N.A.,0.2463061,N.A.,N.A.,0.4950186,0.0287621,0.0018699,N.A.,N.A.,N.A.,0.0049592,0.1417945,N.A.,0.08128919999999999,0.14152,N.A.,N.A.,0.0044454,0.0317017,2196.321,0.0246557,2256.6877,N.A.,0.6820862,0.058954,0.1675739,N.A.,N.A.,N.A.,N.A.,N.A.,0.0224246,N.A.,0.0009607,0.0041982,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0461869,0.0176152,N.A.,N.A.,N.A.,0.1502531,0.0069675,11279.723
358.0,359.0,N.A.,0.2405144,N.A.,0.0013758,0.5457959,0.0208759,N.A.,N.A.,N.A.,0.0066514,N.A.,0.1000406,N.A.,0.0847457,0.132684,N.A.,N.A.,0.0036956,0.0331625,2196.7548,0.0289056,2256.1281,N.A.,0.6861845,0.0011492,0.232482,N.A.,N.A.,N.A.,N.A.,N.A.,0.0333282,N.A.,N.A.,0.0097119,0.0015409,N.A.,N.A.,N.A.,N.A.,N.A.,0.0331617,0.0024412,N.A.,N.A.,N.A.,0.1512095,0.0046252,11281.695
359.0,360.0,N.A.,0.1870274,N.A.,0.0035736,0.601197,0.0159873,0.001566,N.A.,N.A.,0.0023116,N.A.,0.1076917,N.A.,0.0806451,0.1392784,0.0570555,903.36767,0.0057323,0.0302888,2196.0139,0.0298268,2256.1191,N.A.,0.6482598,0.0335278,0.126548,N.A.,N.A.,N.A.,N.A.,N.A.,0.072906,N.A.,0.0100831,0.0459155,0.0081826,N.A.,N.A.,0.0143332,0.0009653,N.A.,0.0319375,0.0073406,N.A.,N.A.,N.A.,0.1494518,0.0056337,11293.97
360.0,361.0,N.A.,0.1138531,0.0040793,N.A.,0.5662754,N.A.,N.A.,N.A.,N.A.,0.014079,0.0091588,0.1227427,N.A.,0.1698113,0.148368,N.A.,N.A.,0.0041525,0.0182785,2196.4736,0.0217629,2255.9045,N.A.,0.6081726,0.0285712,0.2599527,N.A.,N.A.,N.A.,N.A.,N.A.,0.0138033,N.A.,0.0060948,0.0373487,N.A.,N.A.,N.A.,0.0008368,N.A.,N.A.,0.0117102,0.0335093,N.A.,N.A.,N.A.,0.1482497,0.0033676,11280.071
361.0,362.0,N.A.,0.0890716,0.0061525,0.0090909,0.3343522,0.0265861,0.0015917,N.A.,N.A.,0.0090492,0.0070566,0.0988671,N.A.,0.4181818,0.1315847,0.0493703,910.99652,0.0047703,0.018878,2196.7961,0.0198929,2256.0944,N.A.,0.6053682,0.067951,0.1708763,N.A.,0.0025369,N.A.,N.A.,N.A.,0.0321912,N.A.,0.0012319,0.047117,0.0117859,N.A.,N.A.,0.0057417,N.A.,N.A.,0.0245426,0.0306567,N.A.,N.A.,N.A.,0.1461428,0.0043028,11272.231
362.0,363.0,0.001477,0.3414736,N.A.,N.A.,0.5005127,0.0209129,N.A.,N.A.,N.A.,0.0024131,N.A.,0.124946,N.A.,0.0082644,0.1499496,N.A.,N.A.,0.0050284,0.0430142,2195.6499,0.0270825,2255.5668,N.A.,0.7317258,0.010043,0.1886576,N.A.,N.A.,N.A.,N.A.,N.A.,0.0379282,N.A.,N.A.,0.0031556,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0272339,0.0012555,N.A.,N.A.,N.A.,0.1589164,0.0046375,11271.449
363.0,364.0,N.A.,0.6163772,N.A.,N.A.,0.0417239,0.0051891,0.0019713,N.A.,N.A.,0.0056892,N.A.,0.31135,N.A.,0.0176991,0.1546676,N.A.,N.A.,0.013051,0.0571318,2194.2729,0.0113122,2257.3679,N.A.,0.6600013,0.0157036,0.1015785,N.A.,N.A.,N.A.,N.A.,N.A.,0.121127,0.0006139,N.A.,0.0066529,0.0006851,N.A.,N.A.,0.002072,N.A.,N.A.,0.0903715,0.0011936,N.A.,N.A.,N.A.,0.1544449,0.0078691,11274.257
364.0,365.0,N.A.,0.7200647,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1972905,N.A.,0.0826446,0.1344932,0.0391849,941.19091,0.0061025,0.0586075,2194.6242,0.0051729,2256.8793,N.A.,0.5759216,0.0015334,0.0171583,N.A.,N.A.,N.A.,N.A.,N.A.,0.2636171,N.A.,N.A.,N.A.,0.008031,N.A.,N.A.,N.A.,N.A.,N.A.,0.1337383,N.A.,N.A.,N.A.,N.A.,0.1629813,0.0083863,11294.283
365.0,366.0,N.A.,0.2666392,N.A.,0.0104229,N.A.,N.A.,N.A.,N.A.,N.A.,0.010725,0.0055136,0.2318186,N.A.,0.47488030000000003,0.1253186,0.0917043,948.74615,0.0128329,0.0355537,2193.8293,0.007631,2256.6809,N.A.,0.5477502,0.0014608,0.0046052,N.A.,N.A.,N.A.,N.A.,N.A.,0.3099144,N.A.,0.0066174,N.A.,0.0203968,0.0015435,N.A.,0.0103182,0.000994,N.A.,0.0935198,0.0021467,N.A.,0.0007324,N.A.,0.1476358,0.0069902,11300.768
366.0,367.0,N.A.,0.754809,0.0038676,N.A.,0.0081053,N.A.,N.A.,N.A.,N.A.,N.A.,0.0032094,0.2300084,N.A.,N.A.,0.1498534,N.A.,N.A.,0.0057754,0.059486,2195.3449,0.0089728,2257.082,N.A.,0.7549552,0.0036435,0.0390897,N.A.,N.A.,N.A.,N.A.,N.A.,0.1329396,0.0007982,N.A.,N.A.,0.0011798,N.A.,N.A.,N.A.,N.A.,N.A.,0.0626775,0.004716,N.A.,N.A.,N.A.,0.1686133,0.0054861,11295.1
367.0,368.0,N.A.,0.5518149,N.A.,N.A.,0.2217175,0.0055013,N.A.,N.A.,N.A.,N.A.,N.A.,0.1806435,N.A.,0.0403225,0.1471807,0.0801835,908.6087,0.004324,0.0531801,2195.528,0.0163856,2257.2963,N.A.,0.7494745,0.0159593,0.0712639,N.A.,N.A.,N.A.,N.A.,N.A.,0.0986797,N.A.,N.A.,0.0238739,0.0045353,N.A.,N.A.,N.A.,N.A.,N.A.,0.0334705,0.0027424,N.A.,N.A.,N.A.,0.1630188,0.0043883,11297.575
368.0,369.0,N.A.,0.4934418,N.A.,N.A.,0.2811708,0.0082094,N.A.,N.A.,N.A.,0.0030547,0.0036559,0.2104672,N.A.,N.A.,0.1451795,N.A.,N.A.,0.0054663,0.0511841,2195.5224,0.0210092,2257.041,N.A.,0.7535129,0.0109843,0.1008677,N.A.,N.A.,N.A.,N.A.,N.A.,0.0890985,N.A.,N.A.,0.0130792,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0299919,0.0024651,N.A.,N.A.,N.A.,0.1665585,0.0046454,11301.312
369.0,370.0,N.A.,0.4011414,0.002743,N.A.,0.1701224,0.0111062,N.A.,N.A.,N.A.,0.001875,N.A.,0.2233566,N.A.,0.1896551,0.1326499,0.1011391,926.01171,0.007199,0.0432039,2195.7216,0.0154467,2256.9743,N.A.,0.6885776,0.0115486,0.0264144,N.A.,N.A.,N.A.,N.A.,N.A.,0.1565843,0.003424,0.0022593,0.014568,0.0167504,0.0014187,N.A.,0.0075127,N.A.,N.A.,0.0552396,0.0157017,N.A.,N.A.,N.A.,0.1562719,0.0058471,11291.835
370.0,371.0,N.A.,0.3294971,N.A.,0.001561,0.0863664,0.0074761,N.A.,N.A.,N.A.,0.0019872,N.A.,0.144023,N.A.,0.4290887,0.1278012,N.A.,N.A.,0.0045745,0.0386322,2195.718,0.0132046,2256.9558,N.A.,0.6262345,0.0117075,0.0467625,N.A.,0.0022139,N.A.,N.A.,N.A.,0.1945072,N.A.,0.0096701,0.0279499,0.0034721,N.A.,N.A.,0.0156729,N.A.,N.A.,0.0433852,0.0168069,N.A.,0.0016165,N.A.,0.155809,0.0055084,11314.7
371.0,372.0,N.A.,0.4281054,N.A.,N.A.,0.0479868,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1755203,N.A.,0.3483874,0.124003,N.A.,N.A.,0.0064789,0.0445271,2194.1616,0.0098141,2256.5759,N.A.,0.6485716,0.0065918,0.0286165,N.A.,N.A.,N.A.,N.A.,N.A.,0.1928556,0.0004394,0.005899,0.0165852,0.0068028,N.A.,N.A.,0.0149914,N.A.,N.A.,0.0652734,0.0133728,N.A.,N.A.,N.A.,0.1570009,0.0046536,11310.683
372.0,373.0,N.A.,0.5006637,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0040541,0.2065238,0.0024225,0.28633559999999997,0.1155198,0.0503242,958.18164,0.0082307,0.0589247,2195.1743,0.0065282,2255.7263,N.A.,0.6635904,0.0008414,0.0424978,N.A.,N.A.,N.A.,N.A.,N.A.,0.1895006,N.A.,0.0010389,N.A.,0.0012612,0.0012702,N.A.,0.0009179,N.A.,N.A.,0.0990811,N.A.,N.A.,N.A.,N.A.,0.1576988,0.0075254,11291.214
373.0,374.0,N.A.,0.7827322,N.A.,0.0015743,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1998204,N.A.,0.015873,0.1308851,0.0441723,955.21258,0.0063058,0.0845258,2195.3972,0.0053016,2256.1608,N.A.,0.762255,N.A.,0.1057533,N.A.,N.A.,N.A.,N.A.,N.A.,0.0623708,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0008374,N.A.,N.A.,0.0687833,N.A.,N.A.,N.A.,N.A.,0.1604247,0.0067694,11294.944
374.0,375.0,N.A.,0.390963,N.A.,N.A.,0.0057455,N.A.,N.A.,N.A.,N.A.,0.0031239,0.0069159,0.147707,N.A.,0.4455445,0.1210799,0.0338704,964.52533,0.0049318,0.0389057,2194.6655,0.0097105,2257.4897,N.A.,0.6304729,0.0060303,0.0376237,N.A.,N.A.,N.A.,N.A.,N.A.,0.2237706,N.A.,0.0015965,0.0153691,0.0033369,N.A.,N.A.,0.002061,N.A.,N.A.,0.067252,0.0124863,N.A.,N.A.,N.A.,0.1537591,0.0061976,11297.445
375.0,376.0,N.A.,0.3452055,N.A.,N.A.,0.0154751,0.0032112,N.A.,N.A.,N.A.,0.0014776,0.0069257,0.1487131,N.A.,0.4789916,0.1177457,0.0379826,911.37262,0.0046412,0.0373285,2195.1435,0.0116671,2256.0317,N.A.,0.5846144,0.0307755,0.029595,N.A.,N.A.,N.A.,N.A.,N.A.,0.2259949,N.A.,0.0483936,0.0233482,0.0064939,0.004502,N.A.,0.0069205,0.0030903,N.A.,0.0245493,0.0117218,N.A.,N.A.,N.A.,0.1468869,0.0048123,11307.105
376.0,377.0,N.A.,0.4789857,N.A.,N.A.,0.0379097,N.A.,0.0032354,N.A.,N.A.,0.013631,0.0056734,0.1983336,N.A.,0.2622309,0.1300954,0.0284966,955.56732,0.0069031,0.0601362,2196.6147,0.0087784,2257.4025,N.A.,0.5923907,0.0058576,0.0737653,N.A.,N.A.,N.A.,N.A.,N.A.,0.1575007,N.A.,0.0051006,0.0275288,0.0215303,0.004568,N.A.,0.0140441,0.0045132,N.A.,0.0932002,N.A.,N.A.,N.A.,N.A.,0.1402256,0.0134326,11287.344
377.0,378.0,N.A.,0.6825515,N.A.,N.A.,0.1181953,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1595906,N.A.,0.0396623,0.1266197,0.0607022,916.27624,0.0065012,0.0810311,2196.4245,0.0127513,2257.0178,N.A.,0.7481695,0.0010912,0.137843,N.A.,N.A.,N.A.,N.A.,N.A.,0.0596187,N.A.,N.A.,N.A.,0.001212,N.A.,N.A.,0.0005265,N.A.,N.A.,0.0515389,N.A.,N.A.,N.A.,N.A.,0.1565963,0.0078938,11299.797
378.0,379.0,N.A.,0.4050795,0.0022897,0.0020601,0.2507101,0.0263403,N.A.,N.A.,N.A.,0.0069073,0.0101824,0.2218033,N.A.,0.0746268,0.1367738,0.0508011,959.83105,0.0068316,0.0432332,2196.7873,0.0187072,2256.872,N.A.,0.6746239,0.0380466,0.1224821,N.A.,N.A.,N.A.,N.A.,N.A.,0.0909213,N.A.,N.A.,0.003794,0.0064617,N.A.,N.A.,N.A.,N.A.,N.A.,0.0524589,0.0112112,N.A.,N.A.,N.A.,0.1511219,0.0073565,11290.24
379.0,380.0,0.0029572,0.3101756,N.A.,N.A.,0.4879635,0.0222701,N.A.,N.A.,N.A.,0.0052213,N.A.,0.1640046,N.A.,0.0074074,0.1438232,0.0327907,921.1361,0.0078362,0.0388826,2197.0234,0.0293233,2256.2981,N.A.,0.7070262,0.0271489,0.1606731,N.A.,N.A.,N.A.,N.A.,0.0008738,0.0521197,N.A.,N.A.,0.0091318,0.001968,N.A.,N.A.,N.A.,N.A.,N.A.,0.0406122,0.000446,N.A.,N.A.,N.A.,0.1502767,0.0056251,11276.311
380.0,381.0,N.A.,0.1440888,0.0096119,0.0014508,0.5160506,0.0103233,N.A.,N.A.,N.A.,0.007617,N.A.,0.0961533,0.0028396,0.2118644,0.1228901,0.0351443,911.87347,0.0070489,0.0273629,2197.2224,0.0301454,2255.7382,N.A.,0.5405437,0.0609177,0.1582063,N.A.,0.0009269,N.A.,N.A.,N.A.,0.0717915,0.0054142,0.0398316,0.0594881,0.0123977,0.0008308,N.A.,0.0150631,N.A.,N.A.,0.0174059,0.0161381,N.A.,0.0010436,N.A.,0.1226597,0.0042925,11290.674
381.0,382.0,N.A.,0.2119001,0.0017112,N.A.,0.6397212,0.0081017,N.A.,N.A.,N.A.,0.0037203,0.0069539,0.0869078,N.A.,0.0409836,0.1373836,N.A.,N.A.,0.0045768,0.0319655,2196.924,0.0328394,2256.229,N.A.,0.6308859,0.0496881,0.1788128,N.A.,0.0034371,N.A.,N.A.,N.A.,0.0671376,N.A.,N.A.,0.0216765,N.A.,N.A.,N.A.,0.0132107,N.A.,N.A.,0.0256516,0.0094993,N.A.,N.A.,N.A.,0.138361,0.004842,11292.851
382.0,383.0,N.A.,0.3780442,N.A.,N.A.,0.5413278,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0806278,N.A.,N.A.,0.1380624,0.0371055,903.77258,0.0052596,0.0697685,2196.9646,0.0415551,2257.197,N.A.,0.7154328,0.0539416,0.0827828,N.A.,N.A.,N.A.,N.A.,N.A.,0.1173668,N.A.,N.A.,0.020438,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0073571,0.0026806,N.A.,N.A.,N.A.,0.1422177,0.0037064,11296.053
383.0,384.0,N.A.,0.3978029,N.A.,N.A.,0.4940725,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1081244,N.A.,N.A.,0.1353078,0.0461306,940.71191,0.0062274,0.0633275,2197.0781,0.034888,2257.2075,N.A.,0.6845099,0.0607091,0.0863693,N.A.,N.A.,N.A.,N.A.,N.A.,0.1330211,N.A.,N.A.,0.0154781,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0184546,0.0014577,N.A.,N.A.,N.A.,0.1424658,0.0046505,11306.647
384.0,385.0,N.A.,0.3931499,N.A.,N.A.,0.3680077,0.0100832,N.A.,N.A.,N.A.,0.0023988,N.A.,0.2185477,N.A.,0.0078125,0.1417609,0.0418833,914.60559,0.0131035,0.071324,2196.5468,0.031883,2257.8168,N.A.,0.7636439,0.0272203,0.0504135,N.A.,N.A.,N.A.,N.A.,N.A.,0.0993766,0.0008778,N.A.,0.0118692,0.0039669,N.A.,N.A.,N.A.,N.A.,N.A.,0.0420096,0.0006217,N.A.,N.A.,N.A.,0.1487933,0.0057853,11298.67
385.0,386.0,N.A.,0.4456269,N.A.,N.A.,0.4668549,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.087518,N.A.,N.A.,0.1591304,N.A.,N.A.,0.0049796,0.0986427,2195.7314,0.0391355,2257.531,N.A.,0.779246,0.0432517,0.0289819,N.A.,N.A.,N.A.,N.A.,N.A.,0.0999077,N.A.,N.A.,0.0245127,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0240996,N.A.,N.A.,N.A.,N.A.,0.1550497,0.0048331,11322.171
386.0,387.0,N.A.,0.6582083,N.A.,N.A.,0.1312085,N.A.,N.A.,N.A.,N.A.,N.A.,0.010206,0.1921802,N.A.,0.0081967,0.1643494,0.0355231,930.73376,0.0129903,0.158439,2195.392,0.0227424,2257.3676,N.A.,0.6868873,0.0083701,0.0197127,N.A.,N.A.,N.A.,N.A.,N.A.,0.200512,N.A.,N.A.,0.0046828,0.0018878,N.A.,N.A.,N.A.,N.A.,N.A.,0.0764403,0.0015066,N.A.,N.A.,N.A.,0.1545796,0.0071479,11293.898
387.0,388.0,N.A.,0.8851208,N.A.,N.A.,0.0145095,N.A.,N.A.,N.A.,N.A.,N.A.,0.0343824,0.0659871,N.A.,N.A.,0.1958376,0.0529709,956.84686,0.0168945,0.3043508,2194.8911,0.0082876,2256.4003,N.A.,0.6654027,0.0030685,0.0341086,N.A.,N.A.,N.A.,N.A.,N.A.,0.2045158,N.A.,N.A.,0.001217,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0903363,N.A.,N.A.,0.0013508,N.A.,0.1598655,0.0068573,11289.996
388.0,389.0,N.A.,0.5733369,N.A.,N.A.,0.1380287,0.0034205,N.A.,N.A.,N.A.,0.0062363,0.0212949,0.2335787,0.0012029,0.0229007,0.2230083,0.0423901,959.46594,0.0526927,0.181563,2194.8171,0.0208078,2257.3293,N.A.,0.6207582,0.0050515,0.0010687,N.A.,N.A.,N.A.,N.A.,N.A.,0.2372588,0.0024228,N.A.,0.0161686,0.0011643,N.A.,N.A.,N.A.,N.A.,N.A.,0.1106111,N.A.,N.A.,0.0054955,N.A.,0.1602454,0.0100747,11284.291
389.0,390.0,N.A.,0.8560976,0.0019108,N.A.,0.0188793,N.A.,N.A.,N.A.,N.A.,N.A.,0.0035477,0.1195644,N.A.,N.A.,0.1867862,0.0481874,971.17059,0.0135384,0.2424496,2196.1945,0.0067785,2256.7038,N.A.,0.4343073,0.0060019,0.0077935,N.A.,N.A.,N.A.,N.A.,N.A.,0.4096209,0.0028924,N.A.,0.0022148,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.123312,N.A.,N.A.,0.0138569,N.A.,0.1490234,0.0060534,11290.345
390.0,391.0,N.A.,0.7349154,N.A.,N.A.,0.0069055,N.A.,N.A.,N.A.,N.A.,0.0034277,N.A.,0.2547512,N.A.,N.A.,0.180872,0.0313416,960.10101,0.0122169,0.1647461,2196.3308,0.0057672,2257.3068,N.A.,0.6347799,0.0006574,0.0841363,N.A.,N.A.,N.A.,N.A.,N.A.,0.164157,0.0011786,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1150906,N.A.,N.A.,N.A.,N.A.,0.1497087,0.0103781,11290.366
391.0,392.0,N.A.,0.5821386,N.A.,N.A.,0.1275156,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2903457,N.A.,N.A.,0.168447,N.A.,N.A.,0.0146665,0.1063979,2195.8356,0.0175731,2257.6262,N.A.,0.7175514,0.010823,0.1287797,N.A.,N.A.,N.A.,N.A.,N.A.,0.0468742,N.A.,N.A.,0.004279,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0916924,N.A.,N.A.,N.A.,N.A.,0.1543492,0.0090668,11284.177
392.0,393.0,N.A.,0.4548108,N.A.,N.A.,0.331226,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.2056297,N.A.,0.0083333,0.161431,N.A.,N.A.,0.010344,0.0830127,2195.3798,0.028599,2257.2673,N.A.,0.7161464,0.0134063,0.1118393,N.A.,N.A.,N.A.,N.A.,N.A.,0.0769816,0.0005389,N.A.,0.0192983,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0609605,0.0008282,N.A.,N.A.,N.A.,0.1500799,0.0079477,11286.138
393.0,394.0,N.A.,0.4032919,N.A.,N.A.,0.4680232,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1286848,N.A.,N.A.,0.1554904,N.A.,N.A.,0.0079039,0.0843467,2193.9228,0.0428663,2257.2041,N.A.,0.7219016,0.0395889,0.0819829,N.A.,N.A.,N.A.,N.A.,N.A.,0.0760619,N.A.,N.A.,0.0250912,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0518619,0.0035113,N.A.,N.A.,N.A.,0.1493355,0.0072662,11303.652
394.0,395.0,N.A.,0.2821251,N.A.,N.A.,0.6124186,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.1054561,N.A.,N.A.,0.1532168,N.A.,N.A.,0.0058645,0.0720006,2193.3706,0.0558615,2256.7605,N.A.,0.6777985,0.0831501,0.0547489,N.A.,N.A.,N.A.,N.A.,N.A.,0.1081366,N.A.,N.A.,0.0368238,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,0.0275436,0.0117982,N.A.,N.A.,N.A.,0.1456459,0.0054623,11310.688
